,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
45,ORD_3481ae,CUST_2f7280,Repeat,2025-11-21,PAY_182e,STAT_4414,2025-11-21
46,ORD_f07815,CUST_8e05ee,One_Time,2022-11-08,PAY_e09a,STAT_4414,2022-11-08
47,ORD_b22a14,CUST_64c80a,One_Time,2025-01-19,PAY_4414,STAT_e09a,2025-01-19
48,ORD_8a5d1c,CUST_f011ec,One_Time,2026-03-18,PAY_182e,STAT_182e,2026-03-18
49,ORD_115c61,CUST_768c6e,One_Time,2022-09-11,PAY_e09a,STAT_4414,2022-09-11
50,ORD_56acd1,CUST_022476,One_Time,2025-06-18,PAY_4414,STAT_182e,2025-06-18
51,ORD_3076c1,CUST_d8e782,One_Time,2025-07-15,PAY_8cd2,STAT_e09a,2025-07-15
52,ORD_662f36,CUST_dccbdf,Repeat,2023-02-21,PAY_182e,STAT_182e,2023-02-21
53,ORD_a442d1,CUST_dccbdf,Repeat,2022-04-18,PAY_4414,STAT_182e,2022-04-18
54,ORD_30508d,CUST_2f5a5c,One_Time,2024-04-15,PAY_4414,STAT_182e,2024-04-15
55,ORD_31e638,CUST_a0c1ee,One_Time,2025-06-15,PAY_e09a,STAT_182e,2025-06-15
56,ORD_21df41,CUST_94e417,One_Time,2026-01-22,PAY_e09a,STAT_8cd2,2026-01-22
57,ORD_98d483,CUST_c062dd,Repeat,2024-05-01,PAY_e09a,STAT_e09a,2024-05-01
58,ORD_d1d699,CUST_c062dd,Repeat,2022-07-22,PAY_8cd2,STAT_e09a,2022-07-22
59,ORD_b87f98,CUST_c062dd,Repeat,2023-01-13,PAY_8cd2,STAT_e09a,2023-01-13
60,ORD_f3ad36,CUST_c062dd,Repeat,2023-05-05,PAY_182e,STAT_4414,2023-05-05
61,ORD_cfd70e,CUST_c062dd,Repeat,2025-12-21,PAY_4414,STAT_4414,2025-12-21
62,ORD_82d771,CUST_d49cfd,Commercial,2026-02-17,PAY_4414,STAT_8cd2,2026-02-17
63,ORD_9ebb68,CUST_d49cfd,Commercial,2023-12-26,PAY_4414,STAT_4414,2023-12-26
64,ORD_9781a8,CUST_d49cfd,Commercial,2025-03-14,PAY_182e,STAT_182e,2025-03-14
65,ORD_8a1460,CUST_d49cfd,Commercial,2023-12-26,PAY_4414,STAT_e09a,2023-12-26
66,ORD_503c55,CUST_d49cfd,Commercial,2025-08-07,PAY_4414,STAT_e09a,2025-08-07
67,ORD_ce6c4e,CUST_d49cfd,Commercial,2023-12-26,PAY_4414,STAT_4414,2023-12-26
68,ORD_b5292c,CUST_d49cfd,Commercial,2024-08-26,PAY_8cd2,STAT_182e,2024-08-26
69,ORD_572eed,CUST_d49cfd,Commercial,2025-02-27,PAY_8cd2,STAT_8cd2,2025-02-27
70,ORD_9ef64d,CUST_d49cfd,Commercial,2024-05-03,PAY_182e,STAT_e09a,2024-05-03
71,ORD_6c4b64,CUST_d49cfd,Commercial,2023-12-26,PAY_8cd2,STAT_e09a,2023-12-26
72,ORD_769a37,CUST_d49cfd,Commercial,2023-12-26,PAY_4414,STAT_182e,2023-12-26
73,ORD_ce8efa,CUST_d49cfd,Commercial,2023-12-26,PAY_4414,STAT_182e,2023-12-26
74,ORD_41101c,CUST_d49cfd,Commercial,2026-02-09,PAY_8cd2,STAT_8cd2,2026-02-09
75,ORD_f99560,CUST_d49cfd,Commercial,2026-01-22,PAY_e09a,STAT_182e,2026-01-22
76,ORD_1d9ce9,CUST_d49cfd,Commercial,2023-12-26,PAY_e09a,STAT_e09a,2023-12-26
77,ORD_78f1b0,CUST_d49cfd,Commercial,2025-04-11,PAY_4414,STAT_e09a,2025-04-11
78,ORD_7645ce,CUST_d49cfd,Commercial,2023-12-26,PAY_8cd2,STAT_182e,2023-12-26
79,ORD_ad01ba,CUST_d49cfd,Commercial,2024-04-20,PAY_8cd2,STAT_e09a,2024-04-20
80,ORD_5f55ee,CUST_d49cfd,Commercial,2024-10-25,PAY_182e,STAT_4414,2024-10-25
81,ORD_991d44,CUST_5fe498,Repeat,2025-02-19,PAY_8cd2,STAT_8cd2,2025-02-19
82,ORD_148547,CUST_5fe498,Repeat,2025-03-01,PAY_e09a,STAT_4414,2025-03-01
83,ORD_0f50a1,CUST_5fe498,Repeat,2025-02-19,PAY_182e,STAT_4414,2025-02-19
84,ORD_c9a0ca,CUST_5fe498,Repeat,2025-02-19,PAY_182e,STAT_4414,2025-02-19
85,ORD_394ca6,CUST_57f2c3,One_Time,2023-09-02,PAY_182e,STAT_182e,2023-09-02
86,ORD_7daf9e,CUST_ad6bf8,One_Time,2024-10-08,PAY_4414,STAT_182e,2024-10-08
87,ORD_5881e2,CUST_ce0c27,One_Time,2022-04-28,PAY_182e,STAT_182e,2022-04-28
88,ORD_33f035,CUST_ad4656,One_Time,2023-08-25,PAY_4414,STAT_8cd2,2023-08-25
89,ORD_9bda4b,CUST_2601fa,One_Time,2025-04-07,PAY_8cd2,STAT_182e,2025-04-07
90,ORD_d158dd,CUST_3e97ef,One_Time,2025-01-19,PAY_4414,STAT_8cd2,2025-01-19
91,ORD_09fb31,CUST_dddc3b,Repeat,2025-10-19,PAY_182e,STAT_e09a,2025-10-19
92,ORD_b8c88c,CUST_dddc3b,Repeat,2025-07-06,PAY_182e,STAT_4414,2025-07-06
93,ORD_fce1f5,CUST_dddc3b,Repeat,2026-01-15,PAY_e09a,STAT_8cd2,2026-01-15
94,ORD_009560,CUST_dddc3b,Repeat,2026-01-28,PAY_8cd2,STAT_8cd2,2026-01-28
95,ORD_025766,CUST_44df34,One_Time,2025-04-17,PAY_4414,STAT_e09a,2025-04-17
96,ORD_7fb44e,CUST_1cb392,One_Time,2026-02-09,PAY_e09a,STAT_182e,2026-02-09
97,ORD_6d55a1,CUST_5f3218,One_Time,2024-06-27,PAY_e09a,STAT_8cd2,2024-06-27
98,ORD_a6c526,CUST_d2d8f2,One_Time,2025-09-21,PAY_182e,STAT_182e,2025-09-21
99,ORD_1fcc78,CUST_8985ba,One_Time,2026-02-11,PAY_4414,STAT_8cd2,2026-02-11
100,ORD_66703e,CUST_407171,Repeat,2024-04-26,PAY_182e,STAT_e09a,2024-04-26
101,ORD_8f3264,CUST_407171,Repeat,2024-03-27,PAY_8cd2,STAT_4414,2024-03-27
102,ORD_08a9f2,CUST_407171,Repeat,2024-03-27,PAY_e09a,STAT_8cd2,2024-03-27
103,ORD_77c92d,CUST_407171,Repeat,2024-03-27,PAY_8cd2,STAT_4414,2024-03-27
104,ORD_af92f5,CUST_407171,Repeat,2024-03-27,PAY_e09a,STAT_e09a,2024-03-27
105,ORD_2999ec,CUST_879456,One_Time,2022-05-05,PAY_e09a,STAT_8cd2,2022-05-05
106,ORD_727a3d,CUST_5b0f7b,Repeat,2022-12-27,PAY_8cd2,STAT_e09a,2022-12-27
107,ORD_60e635,CUST_5b0f7b,Repeat,2022-12-27,PAY_8cd2,STAT_4414,2022-12-27
108,ORD_fd3a3e,CUST_f20de7,Repeat,2024-07-15,PAY_8cd2,STAT_4414,2024-07-15
109,ORD_09a31a,CUST_f20de7,Repeat,2024-07-15,PAY_4414,STAT_e09a,2024-07-15
110,ORD_dbb792,CUST_f20de7,Repeat,2024-07-15,PAY_e09a,STAT_182e,2024-07-15
111,ORD_f4520b,CUST_f20de7,Repeat,2024-07-15,PAY_182e,STAT_e09a,2024-07-15
112,ORD_600d7c,CUST_f20de7,Repeat,2024-07-15,PAY_4414,STAT_e09a,2024-07-15
113,ORD_e93849,CUST_f20de7,Repeat,2024-07-15,PAY_4414,STAT_8cd2,2024-07-15
114,ORD_ba7067,CUST_77c357,One_Time,2024-11-16,PAY_e09a,STAT_4414,2024-11-16
115,ORD_664e2d,CUST_e73b62,Repeat,2024-03-24,PAY_4414,STAT_182e,2024-03-24
116,ORD_849d94,CUST_e73b62,Repeat,2025-02-20,PAY_4414,STAT_4414,2025-02-20
117,ORD_4d577e,CUST_e73b62,Repeat,2023-01-15,PAY_e09a,STAT_8cd2,2023-01-15
118,ORD_d741a2,CUST_e73b62,Repeat,2022-12-27,PAY_4414,STAT_e09a,2022-12-27
119,ORD_98ff6e,CUST_e73b62,Repeat,2022-12-27,PAY_182e,STAT_182e,2022-12-27
120,ORD_c4b448,CUST_e73b62,Repeat,2024-07-23,PAY_8cd2,STAT_182e,2024-07-23
121,ORD_b4d84b,CUST_b79909,One_Time,2026-03-01,PAY_4414,STAT_8cd2,2026-03-01
122,ORD_5d6db4,CUST_3129a6,One_Time,2023-11-10,PAY_e09a,STAT_e09a,2023-11-10
123,ORD_92a49c,CUST_13b294,One_Time,2025-07-24,PAY_182e,STAT_4414,2025-07-24
124,ORD_d436a1,CUST_e7a5c8,Repeat,2025-04-01,PAY_4414,STAT_e09a,2025-04-01
125,ORD_256b36,CUST_e7a5c8,Repeat,2025-02-10,PAY_4414,STAT_4414,2025-02-10
126,ORD_af53a5,CUST_e7a5c8,Repeat,2025-02-10,PAY_8cd2,STAT_182e,2025-02-10
127,ORD_6ec73f,CUST_e7a5c8,Repeat,2025-02-10,PAY_8cd2,STAT_182e,2025-02-10
128,ORD_358ed4,CUST_57b81b,One_Time,2024-06-26,PAY_8cd2,STAT_8cd2,2024-06-26
129,ORD_e8611e,CUST_eef7e5,One_Time,2024-07-22,PAY_4414,STAT_4414,2024-07-22
130,ORD_5fed38,CUST_90be48,One_Time,2024-12-06,PAY_8cd2,STAT_8cd2,2024-12-06
131,ORD_db07d1,CUST_ef7d35,One_Time,2022-08-19,PAY_182e,STAT_8cd2,2022-08-19
132,ORD_b48d5e,CUST_4042f2,One_Time,2026-04-13,PAY_e09a,STAT_8cd2,2026-04-13
133,ORD_7cec94,CUST_03e703,One_Time,2024-01-16,PAY_e09a,STAT_4414,2024-01-16
134,ORD_97b0f8,CUST_ef4e13,One_Time,2024-09-11,PAY_8cd2,STAT_8cd2,2024-09-11
135,ORD_02d82d,CUST_4d8805,One_Time,2022-04-14,PAY_4414,STAT_182e,2022-04-14
136,ORD_bd789d,CUST_1e6dbe,One_Time,2022-08-19,PAY_4414,STAT_e09a,2022-08-19
137,ORD_9cbbc2,CUST_f192d8,One_Time,2023-10-05,PAY_4414,STAT_4414,2023-10-05
138,ORD_e4c54a,CUST_ec34bf,One_Time,2025-11-19,PAY_4414,STAT_4414,2025-11-19
139,ORD_692fa8,CUST_7b700e,Repeat,2026-01-13,PAY_e09a,STAT_182e,2026-01-13
140,ORD_a133e9,CUST_7b700e,Repeat,2025-10-14,PAY_e09a,STAT_e09a,2025-10-14
141,ORD_eb27cb,CUST_7b700e,Repeat,2025-06-13,PAY_e09a,STAT_8cd2,2025-06-13
142,ORD_4e9178,CUST_7b700e,Repeat,2025-06-13,PAY_4414,STAT_8cd2,2025-06-13
143,ORD_a98b69,CUST_6e9518,One_Time,2025-02-27,PAY_8cd2,STAT_e09a,2025-02-27
144,ORD_59450b,CUST_e90f85,Repeat,2025-08-27,PAY_4414,STAT_4414,2025-08-27
145,ORD_976e58,CUST_e90f85,Repeat,2025-08-27,PAY_182e,STAT_8cd2,2025-08-27
146,ORD_e7507b,CUST_e90f85,Repeat,2025-08-27,PAY_4414,STAT_8cd2,2025-08-27
147,ORD_130474,CUST_e90f85,Repeat,2025-08-27,PAY_4414,STAT_8cd2,2025-08-27
148,ORD_7cafe8,CUST_e90f85,Repeat,2026-04-06,PAY_4414,STAT_8cd2,2026-04-06
149,ORD_465a15,CUST_e90f85,Repeat,2025-08-27,PAY_4414,STAT_8cd2,2025-08-27
150,ORD_cf1b93,CUST_149473,Repeat,2025-06-01,PAY_4414,STAT_e09a,2025-06-01
151,ORD_3d3e13,CUST_149473,Repeat,2025-06-01,PAY_8cd2,STAT_8cd2,2025-06-01
152,ORD_630192,CUST_e10dfc,One_Time,2025-02-27,PAY_182e,STAT_8cd2,2025-02-27
153,ORD_fc6103,CUST_369b50,One_Time,2025-07-21,PAY_8cd2,STAT_4414,2025-07-21
154,ORD_aed090,CUST_f289d0,One_Time,2025-01-13,PAY_e09a,STAT_e09a,2025-01-13
155,ORD_425b85,CUST_2228f6,One_Time,2025-06-28,PAY_8cd2,STAT_4414,2025-06-28
156,ORD_ce57e4,CUST_33a17a,One_Time,2022-08-11,PAY_8cd2,STAT_4414,2022-08-11
157,ORD_b0211b,CUST_d78063,One_Time,2023-09-24,PAY_182e,STAT_182e,2023-09-24
158,ORD_a4de4d,CUST_c4c15c,One_Time,2025-12-07,PAY_e09a,STAT_182e,2025-12-07
159,ORD_b2025a,CUST_f50607,Repeat,2025-08-02,PAY_e09a,STAT_182e,2025-08-02
160,ORD_80e71f,CUST_f50607,Repeat,2025-10-24,PAY_4414,STAT_4414,2025-10-24
161,ORD_de6606,CUST_f50607,Repeat,2024-06-23,PAY_182e,STAT_4414,2024-06-23
162,ORD_24985b,CUST_e3a971,Commercial,2022-02-23,PAY_e09a,STAT_4414,2022-02-23
163,ORD_f72b41,CUST_e3a971,Commercial,2026-01-13,PAY_8cd2,STAT_8cd2,2026-01-13
164,ORD_7dd4b2,CUST_e3a971,Commercial,2022-02-23,PAY_4414,STAT_182e,2022-02-23
165,ORD_c3df9a,CUST_e3a971,Commercial,2025-06-16,PAY_4414,STAT_e09a,2025-06-16
166,ORD_b394fe,CUST_e3a971,Commercial,2024-10-21,PAY_4414,STAT_182e,2024-10-21
167,ORD_c5f8e5,CUST_e3a971,Commercial,2024-02-22,PAY_4414,STAT_e09a,2024-02-22
168,ORD_316cee,CUST_e3a971,Commercial,2022-09-21,PAY_e09a,STAT_8cd2,2022-09-21
169,ORD_2df3a3,CUST_e3a971,Commercial,2023-12-16,PAY_8cd2,STAT_4414,2023-12-16
170,ORD_3310a4,CUST_e3a971,Commercial,2022-02-23,PAY_e09a,STAT_e09a,2022-02-23
171,ORD_c34a88,CUST_e3a971,Commercial,2025-01-11,PAY_e09a,STAT_182e,2025-01-11
172,ORD_055c7d,CUST_e3a971,Commercial,2023-10-21,PAY_182e,STAT_182e,2023-10-21
173,ORD_98eb8b,CUST_e3a971,Commercial,2023-06-02,PAY_4414,STAT_182e,2023-06-02
174,ORD_02dcc3,CUST_e3a971,Commercial,2022-02-23,PAY_4414,STAT_e09a,2022-02-23
175,ORD_13a132,CUST_e3a971,Commercial,2024-08-20,PAY_8cd2,STAT_182e,2024-08-20
176,ORD_53004f,CUST_e3a971,Commercial,2025-12-18,PAY_8cd2,STAT_182e,2025-12-18
177,ORD_b1feb9,CUST_34876f,One_Time,2023-08-11,PAY_182e,STAT_8cd2,2023-08-11
178,ORD_3808c9,CUST_ce41e5,One_Time,2025-01-20,PAY_4414,STAT_e09a,2025-01-20
179,ORD_225da7,CUST_c5ad1d,Commercial,2025-06-23,PAY_8cd2,STAT_182e,2025-06-23
180,ORD_822340,CUST_c5ad1d,Commercial,2022-08-17,PAY_8cd2,STAT_8cd2,2022-08-17
181,ORD_707669,CUST_c5ad1d,Commercial,2024-04-04,PAY_4414,STAT_e09a,2024-04-04
182,ORD_3effc6,CUST_c5ad1d,Commercial,2023-12-12,PAY_4414,STAT_e09a,2023-12-12
183,ORD_ef1c88,CUST_c5ad1d,Commercial,2022-08-02,PAY_182e,STAT_e09a,2022-08-02
184,ORD_c9451c,CUST_c5ad1d,Commercial,2024-09-26,PAY_4414,STAT_e09a,2024-09-26
185,ORD_e1f193,CUST_c5ad1d,Commercial,2023-10-23,PAY_182e,STAT_e09a,2023-10-23
186,ORD_43bcab,CUST_c5ad1d,Commercial,2023-01-15,PAY_8cd2,STAT_182e,2023-01-15
187,ORD_c7b0b5,CUST_c5ad1d,Commercial,2025-12-25,PAY_e09a,STAT_8cd2,2025-12-25
188,ORD_c2f84c,CUST_c5ad1d,Commercial,2024-09-22,PAY_8cd2,STAT_8cd2,2024-09-22
189,ORD_e99844,CUST_c5ad1d,Commercial,2022-01-14,PAY_4414,STAT_e09a,2022-01-14
190,ORD_3b8151,CUST_c5ad1d,Commercial,2023-01-06,PAY_e09a,STAT_8cd2,2023-01-06
191,ORD_b6c3d6,CUST_e4acdc,One_Time,2022-07-24,PAY_4414,STAT_e09a,2022-07-24
192,ORD_19802e,CUST_45645d,One_Time,2026-03-13,PAY_e09a,STAT_e09a,2026-03-13
193,ORD_4ea4d3,CUST_616f38,Repeat,2026-05-11,PAY_4414,STAT_182e,2026-05-11
194,ORD_156dea,CUST_616f38,Repeat,2025-05-24,PAY_e09a,STAT_4414,2025-05-24
195,ORD_fb754a,CUST_616f38,Repeat,2026-05-15,PAY_e09a,STAT_182e,2026-05-15
196,ORD_77ca73,CUST_e9680e,One_Time,2026-05-02,PAY_8cd2,STAT_8cd2,2026-05-02
197,ORD_22845a,CUST_912d7b,One_Time,2024-01-12,PAY_8cd2,STAT_4414,2024-01-12
198,ORD_7976c2,CUST_1455bd,One_Time,2025-01-19,PAY_182e,STAT_182e,2025-01-19
199,ORD_8ca311,CUST_93a02b,One_Time,2022-09-27,PAY_182e,STAT_4414,2022-09-27
200,ORD_ef122f,CUST_939ea4,One_Time,2025-01-06,PAY_4414,STAT_182e,2025-01-06
201,ORD_21fa9b,CUST_7c9a9c,One_Time,2024-12-27,PAY_8cd2,STAT_8cd2,2024-12-27
202,ORD_42ed5d,CUST_934eab,One_Time,2025-09-14,PAY_e09a,STAT_182e,2025-09-14
203,ORD_d9097b,CUST_4a6eda,Repeat,2024-11-21,PAY_182e,STAT_4414,2024-11-21
204,ORD_7a83f4,CUST_4a6eda,Repeat,2025-06-20,PAY_e09a,STAT_4414,2025-06-20
205,ORD_d1160f,CUST_4a6eda,Repeat,2024-01-18,PAY_182e,STAT_182e,2024-01-18
206,ORD_f63fa9,CUST_4a6eda,Repeat,2025-11-19,PAY_e09a,STAT_4414,2025-11-19
207,ORD_a17af3,CUST_4a6eda,Repeat,2022-12-27,PAY_182e,STAT_182e,2022-12-27
208,ORD_d2efe1,CUST_4a6eda,Repeat,2024-11-22,PAY_8cd2,STAT_e09a,2024-11-22
209,ORD_6bff60,CUST_8b8112,Commercial,2024-10-04,PAY_8cd2,STAT_e09a,2024-10-04
210,ORD_803a81,CUST_8b8112,Commercial,2024-10-21,PAY_4414,STAT_182e,2024-10-21
211,ORD_38fa19,CUST_8b8112,Commercial,2022-01-15,PAY_4414,STAT_4414,2022-01-15
212,ORD_7866dd,CUST_8b8112,Commercial,2022-01-15,PAY_4414,STAT_8cd2,2022-01-15
213,ORD_ec296f,CUST_8b8112,Commercial,2025-11-10,PAY_182e,STAT_e09a,2025-11-10
214,ORD_f57cc7,CUST_8b8112,Commercial,2022-10-01,PAY_8cd2,STAT_e09a,2022-10-01
215,ORD_509e48,CUST_8b8112,Commercial,2022-04-01,PAY_e09a,STAT_e09a,2022-04-01
216,ORD_f8186c,CUST_8b8112,Commercial,2023-07-25,PAY_8cd2,STAT_4414,2023-07-25
217,ORD_30d538,CUST_8b8112,Commercial,2022-01-15,PAY_4414,STAT_8cd2,2022-01-15
218,ORD_ad7f88,CUST_8b8112,Commercial,2023-11-22,PAY_8cd2,STAT_182e,2023-11-22
219,ORD_4284be,CUST_8b8112,Commercial,2022-07-10,PAY_182e,STAT_182e,2022-07-10
220,ORD_ac20f5,CUST_8b8112,Commercial,2023-09-10,PAY_4414,STAT_4414,2023-09-10
221,ORD_ac05db,CUST_8b8112,Commercial,2024-04-14,PAY_8cd2,STAT_182e,2024-04-14
222,ORD_efec0d,CUST_8b8112,Commercial,2024-12-12,PAY_8cd2,STAT_182e,2024-12-12
223,ORD_948540,CUST_8b8112,Commercial,2024-12-15,PAY_182e,STAT_8cd2,2024-12-15
224,ORD_9d9587,CUST_8b8112,Commercial,2022-04-11,PAY_e09a,STAT_4414,2022-04-11
225,ORD_a40347,CUST_8b8112,Commercial,2023-03-02,PAY_8cd2,STAT_8cd2,2023-03-02
226,ORD_a769d6,CUST_c6964c,One_Time,2024-07-03,PAY_4414,STAT_e09a,2024-07-03
227,ORD_e33eb7,CUST_65440d,One_Time,2026-01-18,PAY_8cd2,STAT_182e,2026-01-18
228,ORD_5d9ad9,CUST_865da3,One_Time,2024-06-23,PAY_e09a,STAT_8cd2,2024-06-23
229,ORD_28d1a2,CUST_3e45c3,One_Time,2026-04-03,PAY_e09a,STAT_182e,2026-04-03
230,ORD_5f045a,CUST_8a9510,One_Time,2026-01-09,PAY_e09a,STAT_4414,2026-01-09
231,ORD_ca402b,CUST_94fcd2,Repeat,2023-07-03,PAY_e09a,STAT_e09a,2023-07-03
232,ORD_4932e3,CUST_94fcd2,Repeat,2023-03-11,PAY_182e,STAT_182e,2023-03-11
233,ORD_1fcee9,CUST_94fcd2,Repeat,2023-03-11,PAY_8cd2,STAT_8cd2,2023-03-11
234,ORD_c425d3,CUST_70e065,Repeat,2024-11-19,PAY_8cd2,STAT_182e,2024-11-19
235,ORD_81ae2b,CUST_70e065,Repeat,2024-11-19,PAY_4414,STAT_182e,2024-11-19
236,ORD_a9b6de,CUST_70e065,Repeat,2025-06-15,PAY_e09a,STAT_8cd2,2025-06-15
237,ORD_b92dac,CUST_4d40c4,One_Time,2024-06-20,PAY_8cd2,STAT_8cd2,2024-06-20
238,ORD_647f1f,CUST_d6cf1c,One_Time,2024-06-26,PAY_4414,STAT_e09a,2024-06-26
239,ORD_8e3ef0,CUST_d7259c,One_Time,2025-11-14,PAY_4414,STAT_e09a,2025-11-14
240,ORD_62cf9b,CUST_807f84,One_Time,2022-07-16,PAY_8cd2,STAT_8cd2,2022-07-16
241,ORD_bef58c,CUST_1fa836,One_Time,2024-08-27,PAY_e09a,STAT_182e,2024-08-27
242,ORD_4cb62e,CUST_27e182,One_Time,2025-10-15,PAY_4414,STAT_182e,2025-10-15
243,ORD_bb4d5a,CUST_e165e2,One_Time,2023-05-27,PAY_182e,STAT_4414,2023-05-27
244,ORD_7443f4,CUST_99a11c,One_Time,2025-02-23,PAY_e09a,STAT_4414,2025-02-23
245,ORD_edf3f2,CUST_d9f541,Commercial,2024-05-16,PAY_182e,STAT_e09a,2024-05-16
246,ORD_87325e,CUST_d9f541,Commercial,2024-05-16,PAY_4414,STAT_182e,2024-05-16
247,ORD_fd603e,CUST_d9f541,Commercial,2025-11-12,PAY_182e,STAT_8cd2,2025-11-12
248,ORD_31be29,CUST_d9f541,Commercial,2026-04-27,PAY_e09a,STAT_182e,2026-04-27
249,ORD_661ee3,CUST_d9f541,Commercial,2025-12-13,PAY_182e,STAT_8cd2,2025-12-13
250,ORD_88105f,CUST_d9f541,Commercial,2024-05-16,PAY_182e,STAT_e09a,2024-05-16
251,ORD_c91377,CUST_d9f541,Commercial,2025-11-23,PAY_8cd2,STAT_182e,2025-11-23
252,ORD_626ad3,CUST_d9f541,Commercial,2024-05-16,PAY_8cd2,STAT_e09a,2024-05-16
